n,sigma(n),2n,diff,Valid (d1, d2) Combinations
164599,164600,329198,-164598,"+1 -164599"
164608,329084,329216,-132,"-128 -4; -4 -128"
164617,164618,329234,-164616,"+1 -164617"
164621,164622,329242,-164620,"+1 -164621"
164623,164624,329246,-164622,"+1 -164623"
164627,164628,329254,-164626,"+1 -164627"
164653,164654,329306,-164652,"+1 -164653"
164663,164664,329326,-164662,"+1 -164663"
164677,164678,329354,-164676,"+1 -164677"
164683,164684,329366,-164682,"+1 -164683"
164701,164702,329402,-164700,"+1 -164701"
164707,164708,329414,-164706,"+1 -164707"
164729,164730,329458,-164728,"+1 -164729"
164743,164744,329486,-164742,"+1 -164743"
164767,164768,329534,-164766,"+1 -164767"
164771,164772,329542,-164770,"+1 -164771"
164789,164790,329578,-164788,"+1 -164789"
164809,164810,329618,-164808,"+1 -164809"
164821,164822,329642,-164820,"+1 -164821"
164831,164832,329662,-164830,"+1 -164831"
164837,164838,329674,-164836,"+1 -164837"
164839,164840,329678,-164838,"+1 -164839"
164881,164882,329762,-164880,"+1 -164881"
164893,164894,329786,-164892,"+1 -164893"
164911,164912,329822,-164910,"+1 -164911"
164953,164954,329906,-164952,"+1 -164953"
164963,164964,329926,-164962,"+1 -164963"
164987,164988,329974,-164986,"+1 -164987"
164999,165000,329998,-164998,"+1 -164999"
165001,165002,330002,-165000,"+1 -165001"
165037,165038,330074,-165036,"+1 -165037"
165041,165042,330082,-165040,"+1 -165041"
165047,165048,330094,-165046,"+1 -165047"
165049,165050,330098,-165048,"+1 -165049"
165059,165060,330118,-165058,"+1 -165059"
165079,165080,330158,-165078,"+1 -165079"
165083,165084,330166,-165082,"+1 -165083"
165089,165090,330178,-165088,"+1 -165089"
165103,165104,330206,-165102,"+1 -165103"
165133,165134,330266,-165132,"+1 -165133"
165161,165162,330322,-165160,"+1 -165161"
165173,165174,330346,-165172,"+1 -165173"
165181,165182,330362,-165180,"+1 -165181"
165203,165204,330406,-165202,"+1 -165203"
165211,165212,330422,-165210,"+1 -165211"
165229,165230,330458,-165228,"+1 -165229"
165233,165234,330466,-165232,"+1 -165233"
165247,165248,330494,-165246,"+1 -165247"
165287,165288,330574,-165286,"+1 -165287"
165293,165294,330586,-165292,"+1 -165293"
165311,165312,330622,-165310,"+1 -165311"
165313,165314,330626,-165312,"+1 -165313"
165317,165318,330634,-165316,"+1 -165317"
165331,165332,330662,-165330,"+1 -165331"
165343,165344,330686,-165342,"+1 -165343"
165349,165350,330698,-165348,"+1 -165349"
165367,165368,330734,-165366,"+1 -165367"
165379,165380,330758,-165378,"+1 -165379"
165383,165384,330766,-165382,"+1 -165383"
165391,165392,330782,-165390,"+1 -165391"
165397,165398,330794,-165396,"+1 -165397"
165437,165438,330874,-165436,"+1 -165437"
165443,165444,330886,-165442,"+1 -165443"
165449,165450,330898,-165448,"+1 -165449"
165457,165458,330914,-165456,"+1 -165457"
165463,165464,330926,-165462,"+1 -165463"
165469,165470,330938,-165468,"+1 -165469"
165479,165480,330958,-165478,"+1 -165479"
165511,165512,331022,-165510,"+1 -165511"
165523,165524,331046,-165522,"+1 -165523"
165527,165528,331054,-165526,"+1 -165527"
165533,165534,331066,-165532,"+1 -165533"
165541,165542,331082,-165540,"+1 -165541"
165551,165552,331102,-165550,"+1 -165551"
165553,165554,331106,-165552,"+1 -165553"
165559,165560,331118,-165558,"+1 -165559"
165569,165570,331138,-165568,"+1 -165569"
165587,165588,331174,-165586,"+1 -165587"
165589,165590,331178,-165588,"+1 -165589"
165601,165602,331202,-165600,"+1 -165601"
165611,165612,331222,-165610,"+1 -165611"
165617,165618,331234,-165616,"+1 -165617"
165632,331128,331264,-136,"-128 -8; -8 -128"
165653,165654,331306,-165652,"+1 -165653"
165667,165668,331334,-165666,"+1 -165667"
165673,165674,331346,-165672,"+1 -165673"
165701,165702,331402,-165700,"+1 -165701"
165703,165704,331406,-165702,"+1 -165703"
165707,165708,331414,-165706,"+1 -165707"
165709,165710,331418,-165708,"+1 -165709"
165713,165714,331426,-165712,"+1 -165713"
165719,165720,331438,-165718,"+1 -165719"
165721,165722,331442,-165720,"+1 -165721"
165749,165750,331498,-165748,"+1 -165749"
165779,165780,331558,-165778,"+1 -165779"
165799,165800,331598,-165798,"+1 -165799"
165811,165812,331622,-165810,"+1 -165811"
165817,165818,331634,-165816,"+1 -165817"
165829,165830,331658,-165828,"+1 -165829"
165833,165834,331666,-165832,"+1 -165833"
165857,165858,331714,-165856,"+1 -165857"
165877,165878,331754,-165876,"+1 -165877"
165883,165884,331766,-165882,"+1 -165883"
165887,165888,331774,-165886,"+1 -165887"
165901,165902,331802,-165900,"+1 -165901"
165931,165932,331862,-165930,"+1 -165931"
165941,165942,331882,-165940,"+1 -165941"
165947,165948,331894,-165946,"+1 -165947"
165961,165962,331922,-165960,"+1 -165961"
165983,165984,331966,-165982,"+1 -165983"
166013,166014,332026,-166012,"+1 -166013"
166021,166022,332042,-166020,"+1 -166021"
166027,166028,332054,-166026,"+1 -166027"
166031,166032,332062,-166030,"+1 -166031"
166043,166044,332086,-166042,"+1 -166043"
166063,166064,332126,-166062,"+1 -166063"
166081,166082,332162,-166080,"+1 -166081"
166099,166100,332198,-166098,"+1 -166099"
166147,166148,332294,-166146,"+1 -166147"
166151,166152,332302,-166150,"+1 -166151"
166157,166158,332314,-166156,"+1 -166157"
166169,166170,332338,-166168,"+1 -166169"
166183,166184,332366,-166182,"+1 -166183"
166189,166190,332378,-166188,"+1 -166189"
166207,166208,332414,-166206,"+1 -166207"
166219,166220,332438,-166218,"+1 -166219"
166237,166238,332474,-166236,"+1 -166237"
166247,166248,332494,-166246,"+1 -166247"
166259,166260,332518,-166258,"+1 -166259"
166273,166274,332546,-166272,"+1 -166273"
166289,166290,332578,-166288,"+1 -166289"
166297,166298,332594,-166296,"+1 -166297"
166301,166302,332602,-166300,"+1 -166301"
166303,166304,332606,-166302,"+1 -166303"
166319,166320,332638,-166318,"+1 -166319"
166349,166350,332698,-166348,"+1 -166349"
166351,166352,332702,-166350,"+1 -166351"
166357,166358,332714,-166356,"+1 -166357"
166363,166364,332726,-166362,"+1 -166363"
166393,166394,332786,-166392,"+1 -166393"
166399,166400,332798,-166398,"+1 -166399"
166403,166404,332806,-166402,"+1 -166403"
166409,166410,332818,-166408,"+1 -166409"
166417,166418,332834,-166416,"+1 -166417"
166429,166430,332858,-166428,"+1 -166429"
166457,166458,332914,-166456,"+1 -166457"
166471,166472,332942,-166470,"+1 -166471"
166487,166488,332974,-166486,"+1 -166487"
166541,166542,333082,-166540,"+1 -166541"
166561,166562,333122,-166560,"+1 -166561"
166567,166568,333134,-166566,"+1 -166567"
166571,166572,333142,-166570,"+1 -166571"
166597,166598,333194,-166596,"+1 -166597"
166601,166602,333202,-166600,"+1 -166601"
166603,166604,333206,-166602,"+1 -166603"
166609,166610,333218,-166608,"+1 -166609"
166613,166614,333226,-166612,"+1 -166613"
166619,166620,333238,-166618,"+1 -166619"
166627,166628,333254,-166626,"+1 -166627"
166631,166632,333262,-166630,"+1 -166631"
166643,166644,333286,-166642,"+1 -166643"
166657,166658,333314,-166656,"+1 -166657"
166667,166668,333334,-166666,"+1 -166667"
166669,166670,333338,-166668,"+1 -166669"
166679,166680,333358,-166678,"+1 -166679"
166693,166694,333386,-166692,"+1 -166693"
166703,166704,333406,-166702,"+1 -166703"
166723,166724,333446,-166722,"+1 -166723"
166739,166740,333478,-166738,"+1 -166739"
166741,166742,333482,-166740,"+1 -166741"
166781,166782,333562,-166780,"+1 -166781"
166783,166784,333566,-166782,"+1 -166783"
166799,166800,333598,-166798,"+1 -166799"
166807,166808,333614,-166806,"+1 -166807"
166823,166824,333646,-166822,"+1 -166823"
166841,166842,333682,-166840,"+1 -166841"
166843,166844,333686,-166842,"+1 -166843"
166847,166848,333694,-166846,"+1 -166847"
166849,166850,333698,-166848,"+1 -166849"
166853,166854,333706,-166852,"+1 -166853"
166861,166862,333722,-166860,"+1 -166861"
166867,166868,333734,-166866,"+1 -166867"
166871,166872,333742,-166870,"+1 -166871"
166909,166910,333818,-166908,"+1 -166909"
166919,166920,333838,-166918,"+1 -166919"
166931,166932,333862,-166930,"+1 -166931"
166949,166950,333898,-166948,"+1 -166949"
166967,166968,333934,-166966,"+1 -166967"
166973,166974,333946,-166972,"+1 -166973"
166979,166980,333958,-166978,"+1 -166979"
166987,166988,333974,-166986,"+1 -166987"
167009,167010,334018,-167008,"+1 -167009"
167017,167018,334034,-167016,"+1 -167017"
167021,167022,334042,-167020,"+1 -167021"
167023,167024,334046,-167022,"+1 -167023"
167033,167034,334066,-167032,"+1 -167033"
167039,167040,334078,-167038,"+1 -167039"
167047,167048,334094,-167046,"+1 -167047"
167051,167052,334102,-167050,"+1 -167051"
167071,167072,334142,-167070,"+1 -167071"
167077,167078,334154,-167076,"+1 -167077"
167081,167082,334162,-167080,"+1 -167081"
167087,167088,334174,-167086,"+1 -167087"
167099,167100,334198,-167098,"+1 -167099"
167107,167108,334214,-167106,"+1 -167107"
167113,167114,334226,-167112,"+1 -167113"
167117,167118,334234,-167116,"+1 -167117"
167119,167120,334238,-167118,"+1 -167119"
167149,167150,334298,-167148,"+1 -167149"
167159,167160,334318,-167158,"+1 -167159"
167173,167174,334346,-167172,"+1 -167173"
167177,167178,334354,-167176,"+1 -167177"
167191,167192,334382,-167190,"+1 -167191"
167197,167198,334394,-167196,"+1 -167197"
167213,167214,334426,-167212,"+1 -167213"
167221,167222,334442,-167220,"+1 -167221"
167249,167250,334498,-167248,"+1 -167249"
167261,167262,334522,-167260,"+1 -167261"
167267,167268,334534,-167266,"+1 -167267"
167269,167270,334538,-167268,"+1 -167269"
167309,167310,334618,-167308,"+1 -167309"
167311,167312,334622,-167310,"+1 -167311"
167317,167318,334634,-167316,"+1 -167317"
167329,167330,334658,-167328,"+1 -167329"
167339,167340,334678,-167338,"+1 -167339"
167341,167342,334682,-167340,"+1 -167341"
167381,167382,334762,-167380,"+1 -167381"
167393,167394,334786,-167392,"+1 -167393"
167407,167408,334814,-167406,"+1 -167407"
167413,167414,334826,-167412,"+1 -167413"
167423,167424,334846,-167422,"+1 -167423"
167429,167430,334858,-167428,"+1 -167429"
167437,167438,334874,-167436,"+1 -167437"
167441,167442,334882,-167440,"+1 -167441"
167443,167444,334886,-167442,"+1 -167443"
167449,167450,334898,-167448,"+1 -167449"
167471,167472,334942,-167470,"+1 -167471"
167483,167484,334966,-167482,"+1 -167483"
167491,167492,334982,-167490,"+1 -167491"
167521,167522,335042,-167520,"+1 -167521"
167537,167538,335074,-167536,"+1 -167537"
167543,167544,335086,-167542,"+1 -167543"
167593,167594,335186,-167592,"+1 -167593"
167597,167598,335194,-167596,"+1 -167597"
167611,167612,335222,-167610,"+1 -167611"
167621,167622,335242,-167620,"+1 -167621"
167623,167624,335246,-167622,"+1 -167623"
167627,167628,335254,-167626,"+1 -167627"
167633,167634,335266,-167632,"+1 -167633"
167641,167642,335282,-167640,"+1 -167641"
167663,167664,335326,-167662,"+1 -167663"
167677,167678,335354,-167676,"+1 -167677"
167683,167684,335366,-167682,"+1 -167683"
167711,167712,335422,-167710,"+1 -167711"
167729,167730,335458,-167728,"+1 -167729"
167747,167748,335494,-167746,"+1 -167747"
167759,167760,335518,-167758,"+1 -167759"
167771,167772,335542,-167770,"+1 -167771"
167777,167778,335554,-167776,"+1 -167777"
167779,167780,335558,-167778,"+1 -167779"
167801,167802,335602,-167800,"+1 -167801"
167809,167810,335618,-167808,"+1 -167809"
167861,167862,335722,-167860,"+1 -167861"
167863,167864,335726,-167862,"+1 -167863"
167873,167874,335746,-167872,"+1 -167873"
167879,167880,335758,-167878,"+1 -167879"
167887,167888,335774,-167886,"+1 -167887"
167891,167892,335782,-167890,"+1 -167891"
167899,167900,335798,-167898,"+1 -167899"
167911,167912,335822,-167910,"+1 -167911"
167917,167918,335834,-167916,"+1 -167917"
167953,167954,335906,-167952,"+1 -167953"
167971,167972,335942,-167970,"+1 -167971"
167987,167988,335974,-167986,"+1 -167987"
168013,168014,336026,-168012,"+1 -168013"
168023,168024,336046,-168022,"+1 -168023"
168029,168030,336058,-168028,"+1 -168029"
168037,168038,336074,-168036,"+1 -168037"
168043,168044,336086,-168042,"+1 -168043"
168067,168068,336134,-168066,"+1 -168067"
168071,168072,336142,-168070,"+1 -168071"
168083,168084,336166,-168082,"+1 -168083"
168089,168090,336178,-168088,"+1 -168089"
168109,168110,336218,-168108,"+1 -168109"
168127,168128,336254,-168126,"+1 -168127"
168143,168144,336286,-168142,"+1 -168143"
168151,168152,336302,-168150,"+1 -168151"
168193,168194,336386,-168192,"+1 -168193"
168197,168198,336394,-168196,"+1 -168197"
168211,168212,336422,-168210,"+1 -168211"
168227,168228,336454,-168226,"+1 -168227"
168247,168248,336494,-168246,"+1 -168247"
168253,168254,336506,-168252,"+1 -168253"
168263,168264,336526,-168262,"+1 -168263"
168269,168270,336538,-168268,"+1 -168269"
168277,168278,336554,-168276,"+1 -168277"
168281,168282,336562,-168280,"+1 -168281"
168293,168294,336586,-168292,"+1 -168293"
168323,168324,336646,-168322,"+1 -168323"
168331,168332,336662,-168330,"+1 -168331"
168347,168348,336694,-168346,"+1 -168347"
168353,168354,336706,-168352,"+1 -168353"
168391,168392,336782,-168390,"+1 -168391"
168409,168410,336818,-168408,"+1 -168409"
168433,168434,336866,-168432,"+1 -168433"
168449,168450,336898,-168448,"+1 -168449"
168451,168452,336902,-168450,"+1 -168451"
168457,168458,336914,-168456,"+1 -168457"
168463,168464,336926,-168462,"+1 -168463"
168481,168482,336962,-168480,"+1 -168481"
168491,168492,336982,-168490,"+1 -168491"
168499,168500,336998,-168498,"+1 -168499"
168523,168524,337046,-168522,"+1 -168523"
168527,168528,337054,-168526,"+1 -168527"
168533,168534,337066,-168532,"+1 -168533"
168541,168542,337082,-168540,"+1 -168541"
168559,168560,337118,-168558,"+1 -168559"
168599,168600,337198,-168598,"+1 -168599"
168601,168602,337202,-168600,"+1 -168601"
168617,168618,337234,-168616,"+1 -168617"
168629,168630,337258,-168628,"+1 -168629"
168631,168632,337262,-168630,"+1 -168631"
168643,168644,337286,-168642,"+1 -168643"
168673,168674,337346,-168672,"+1 -168673"
168677,168678,337354,-168676,"+1 -168677"
168697,168698,337394,-168696,"+1 -168697"
168713,168714,337426,-168712,"+1 -168713"
168719,168720,337438,-168718,"+1 -168719"
168731,168732,337462,-168730,"+1 -168731"
168737,168738,337474,-168736,"+1 -168737"
168743,168744,337486,-168742,"+1 -168743"
168761,168762,337522,-168760,"+1 -168761"
168769,168770,337538,-168768,"+1 -168769"
168781,168782,337562,-168780,"+1 -168781"
168803,168804,337606,-168802,"+1 -168803"
168851,168852,337702,-168850,"+1 -168851"
168863,168864,337726,-168862,"+1 -168863"
168869,168870,337738,-168868,"+1 -168869"
168887,168888,337774,-168886,"+1 -168887"
168893,168894,337786,-168892,"+1 -168893"
168899,168900,337798,-168898,"+1 -168899"
168901,168902,337802,-168900,"+1 -168901"
168913,168914,337826,-168912,"+1 -168913"
168937,168938,337874,-168936,"+1 -168937"
168943,168944,337886,-168942,"+1 -168943"
168977,168978,337954,-168976,"+1 -168977"
168991,168992,337982,-168990,"+1 -168991"
169003,169004,338006,-169002,"+1 -169003"
169007,169008,338014,-169006,"+1 -169007"
169009,169010,338018,-169008,"+1 -169009"
169019,169020,338038,-169018,"+1 -169019"
169049,169050,338098,-169048,"+1 -169049"
169063,169064,338126,-169062,"+1 -169063"
169067,169068,338134,-169066,"+1 -169067"
169069,169070,338138,-169068,"+1 -169069"
169079,169080,338158,-169078,"+1 -169079"
169093,169094,338186,-169092,"+1 -169093"
169097,169098,338194,-169096,"+1 -169097"
169111,169112,338222,-169110,"+1 -169111"
169129,169130,338258,-169128,"+1 -169129"
169151,169152,338302,-169150,"+1 -169151"
169159,169160,338318,-169158,"+1 -169159"
169177,169178,338354,-169176,"+1 -169177"
169181,169182,338362,-169180,"+1 -169181"
169199,169200,338398,-169198,"+1 -169199"
169217,169218,338434,-169216,"+1 -169217"
169219,169220,338438,-169218,"+1 -169219"
169241,169242,338482,-169240,"+1 -169241"
169243,169244,338486,-169242,"+1 -169243"
169249,169250,338498,-169248,"+1 -169249"
169259,169260,338518,-169258,"+1 -169259"
169283,169284,338566,-169282,"+1 -169283"
169307,169308,338614,-169306,"+1 -169307"
169313,169314,338626,-169312,"+1 -169313"
169319,169320,338638,-169318,"+1 -169319"
169321,169322,338642,-169320,"+1 -169321"
169327,169328,338654,-169326,"+1 -169327"
169339,169340,338678,-169338,"+1 -169339"
169343,169344,338686,-169342,"+1 -169343"
169361,169362,338722,-169360,"+1 -169361"
169369,169370,338738,-169368,"+1 -169369"
169373,169374,338746,-169372,"+1 -169373"
169399,169400,338798,-169398,"+1 -169399"
169409,169410,338818,-169408,"+1 -169409"
169427,169428,338854,-169426,"+1 -169427"
169457,169458,338914,-169456,"+1 -169457"
169471,169472,338942,-169470,"+1 -169471"
169483,169484,338966,-169482,"+1 -169483"
169489,169490,338978,-169488,"+1 -169489"
169493,169494,338986,-169492,"+1 -169493"
169501,169502,339002,-169500,"+1 -169501"
169523,169524,339046,-169522,"+1 -169523"
169531,169532,339062,-169530,"+1 -169531"
169553,169554,339106,-169552,"+1 -169553"
169567,169568,339134,-169566,"+1 -169567"
169583,169584,339166,-169582,"+1 -169583"
169591,169592,339182,-169590,"+1 -169591"
169607,169608,339214,-169606,"+1 -169607"
169627,169628,339254,-169626,"+1 -169627"
169633,169634,339266,-169632,"+1 -169633"
169639,169640,339278,-169638,"+1 -169639"
169649,169650,339298,-169648,"+1 -169649"
169657,169658,339314,-169656,"+1 -169657"
169661,169662,339322,-169660,"+1 -169661"
169667,169668,339334,-169666,"+1 -169667"
169681,169682,339362,-169680,"+1 -169681"
169691,169692,339382,-169690,"+1 -169691"
169693,169694,339386,-169692,"+1 -169693"
169709,169710,339418,-169708,"+1 -169709"
169733,169734,339466,-169732,"+1 -169733"
169751,169752,339502,-169750,"+1 -169751"
169753,169754,339506,-169752,"+1 -169753"
169769,169770,339538,-169768,"+1 -169769"
169777,169778,339554,-169776,"+1 -169777"
169783,169784,339566,-169782,"+1 -169783"
169789,169790,339578,-169788,"+1 -169789"
169817,169818,339634,-169816,"+1 -169817"
169823,169824,339646,-169822,"+1 -169823"
169831,169832,339662,-169830,"+1 -169831"
169837,169838,339674,-169836,"+1 -169837"
169843,169844,339686,-169842,"+1 -169843"
169859,169860,339718,-169858,"+1 -169859"
169889,169890,339778,-169888,"+1 -169889"
169891,169892,339782,-169890,"+1 -169891"
169909,169910,339818,-169908,"+1 -169909"
169913,169914,339826,-169912,"+1 -169913"
169919,169920,339838,-169918,"+1 -169919"
169933,169934,339866,-169932,"+1 -169933"
169937,169938,339874,-169936,"+1 -169937"
169943,169944,339886,-169942,"+1 -169943"
169951,169952,339902,-169950,"+1 -169951"
169957,169958,339914,-169956,"+1 -169957"
169987,169988,339974,-169986,"+1 -169987"
169991,169992,339982,-169990,"+1 -169991"
170003,170004,340006,-170002,"+1 -170003"
170021,170022,340042,-170020,"+1 -170021"
170029,170030,340058,-170028,"+1 -170029"
